Rk,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
39,23,44,44,42,383.2,121,29,87,5,3,0.959,2,6,-7,-22,2.72,2.64,3B
40,30,4,0,0,2.1,1,0,1,0,0,1,,,-1,-77,3.86,0.25,P
41,37,50,0,0,45.1,19,5,13,1,0,0.947,,,0,0,3.57,0.36,P
42,24,22,0,0,19.1,4,1,3,0,0,1,,,1,11,1.86,0.18,P
43,26,98,96,87,836.2,850,815,29,6,4,0.993,-9,-13,-4,-6,9.08,8.61,C
44,23,75,0,0,65,27,11,16,0,0,1,,,4,13,3.74,0.36,P
45,32,119,87,78,844.1,318,110,200,8,37,0.975,3,5,-4,-6,3.3,2.61,3B-SS-2B-OF
46,27,30,20,0,128.1,26,13,12,1,1,0.962,,,-3,-5,1.75,0.83,P
47,30,75,0,0,65,4,1,3,0,0,1,,,,,0.55,0.05,P
48,35,39,0,0,33,10,0,10,0,1,1,,,,,2.73,0.26,P
49,29,138,138,130,1203,560,217,328,15,78,0.973,-15,-15,-7,-7,4.08,3.95,SS
50,30,63,0,0,62.1,18,1,15,2,2,0.889,,,3,10,2.31,0.25,P
51,29,30,0,0,28.2,1,1,0,0,1,1,,,0,0,0.31,0.03,P
52,27,32,32,2,209,47,20,26,1,2,0.979,,,1,1,1.98,1.44,P
53,32,54,37,6,290.2,154,135,18,1,9,0.994,-3,-11,-4,-16,4.74,2.83,1B-OF-3B-2B
54,32,14,12,11,106,90,81,9,0,2,1,1,11,2,24,7.64,6.43,C
55,31,3,3,0,15,3,2,1,0,0,1,,,-1,-12,1.8,1,P
56,35,65,0,0,62.2,7,1,5,1,1,0.857,,,1,4,0.86,0.09,P
57,26,1,1,0,8,5,5,0,0,0,1,0,0,0,0,5.62,5,C
58,28,2,0,0,1,1,0,1,0,0,1,,,1,220,9,0.5,P
59,34,106,91,70,804.1,402,107,282,13,53,0.968,11,17,12,18,4.35,3.67,SS
60,27,134,115,98,1034.2,340,328,9,3,4,0.991,-3,-3,7,8,2.93,2.51,OF
61,25,6,0,0,8.2,4,1,3,0,0,1,,,1,25,4.15,0.67,P
62,27,141,139,135,1237.1,603,236,363,4,72,0.993,8,8,11,11,4.36,4.25,2B
63,27,36,30,26,267.2,256,232,23,1,25,0.996,2,9,-1,-4,8.57,7.08,1B
64,25,24,0,0,42,10,5,5,0,0,1,,,-1,-4,2.14,0.42,P
65,27,48,0,0,42.2,2,1,1,0,0,1,,,-2,-9,0.42,0.04,P
66,22,4,4,0,17,4,2,2,0,0,1,,,1,13,2.12,1,P
67,32,113,111,104,989.1,209,195,9,5,4,0.976,13,15,4,5,1.86,1.81,OF-3B-1B
68,28,46,28,20,268.2,86,84,1,1,0,0.988,,,4,18,2.85,1.85,OF
69,34,61,50,41,481.1,105,103,2,0,0,1,1,2,-1,-2,1.96,1.72,OF
70,26,5,5,0,30,10,2,8,0,1,1,,,0,0,3,2,P
71,26,10,0,0,10,1,0,1,0,0,1,,,0,0,0.9,0.1,P
72,24,12,2,0,39.2,4,0,4,0,0,1,,,0,0,0.91,0.33,P
73,33,8,8,1,43.1,10,2,7,1,0,0.9,,,0,0,1.87,1.13,P
74,26,105,100,91,890.1,481,214,255,12,69,0.975,-7,-9,-3,-4,4.74,4.47,2B-SS
75,23,4,1,0,14,5,0,5,0,0,1,0,-34,0,0,3.21,1.25,2B-SS
76,34,32,26,0,151,15,3,9,3,0,0.8,,,-2,-3,0.72,0.38,P
77,24,1,0,0,1.1,0,0,0,0,0,,,,0,0,0,0,P
78,30,77,0,0,68,23,6,15,2,1,0.913,,,-2,-6,2.78,0.27,P
79,33,72,0,0,73,21,8,13,0,2,1,,,2,6,2.59,0.29,P
80,26,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0,P
81,35,69,0,0,65.2,16,8,7,1,1,0.938,,,1,3,2.06,0.22,P
82,27,2,0,0,2.2,1,0,1,0,0,1,,,0,0,3.38,0.5,P
83,25,143,132,123,1174.1,1162,1066,88,8,100,0.993,1,1,4,4,8.84,8.07,1B
84,36,137,135,108,1138.1,251,242,4,5,1,0.98,,,-6,-6,1.94,1.8,OF
85,34,146,146,137,1289.2,339,93,232,14,25,0.959,2,2,-5,-5,2.27,2.23,3B
86,23,16,10,7,95,26,26,0,0,0,1,3,35,1,13,2.46,1.63,OF
87,35,66,0,0,67,14,6,8,0,0,1,,,0,0,1.88,0.21,P
88,37,4,4,3,41.2,45,38,6,1,3,0.978,1,26,1,29,9.5,11,1B
89,29,86,47,42,507.1,122,116,6,0,1,1,,,,,2.16,1.42,OF
90,33,31,14,12,150,68,18,50,0,9,1,1,7,4,32,4.08,2.19,SS-2B-3B
91,28,9,1,1,21.2,4,4,0,0,0,1,0,-22,1,55,1.66,0.44,OF
92,25,6,0,0,5,0,0,0,0,0,,,,0,0,0,0,P
93,38,32,0,0,28.2,6,0,6,0,0,1,,,1,8,1.88,0.19,P
94,31,137,92,70,863.1,554,426,117,11,41,0.98,-4,-6,-3,-4,5.66,3.96,3B-1B-2B-SS-OF
95,31,1,0,0,1,1,1,0,0,0,1,0,0,0,0,9,1,1B
96,24,16,8,0,44.2,12,3,9,0,0,1,,,1,5,2.42,0.75,P
97,26,84,54,48,543.2,277,87,180,10,35,0.964,16,34,16,36,4.42,3.18,3B-SS-2B-OF
98,28,2,2,0,12,2,0,2,0,0,1,,,0,0,1.5,1,P
99,25,18,0,0,17,4,1,2,1,1,0.75,,,,,1.59,0.17,P
100,30,46,3,0,50.1,15,3,12,0,0,1,,,,,2.68,0.33,P
101,26,68,56,44,523.1,116,112,0,4,0,0.966,,,-4,-9,1.93,1.65,OF
102,29,136,113,86,1022.2,238,232,6,0,1,1,,,10,12,2.09,1.75,OF
103,41,47,42,33,368,351,331,17,3,4,0.991,-2,-7,,,8.51,7.4,C
104,26,95,70,39,630.1,313,293,16,4,21,0.987,-2,-3,2,4,4.41,3.25,OF-1B
105,32,28,20,0,132.2,24,12,10,2,2,0.917,,,-3,-4,1.49,0.79,P
106,24,18,0,0,17.1,1,1,0,0,0,1,,,,,0.52,0.06,P
107,29,67,0,0,60,6,0,4,2,0,0.667,,,-1,-3,0.6,0.06,P
108,35,31,29,27,265.1,120,53,66,1,17,0.992,-4,-20,-1,-5,4.04,3.84,2B-SS-OF
109,28,15,12,9,103.1,30,28,1,1,1,0.967,-3,-31,-2,-23,2.53,1.93,OF
110,20,17,12,10,110,44,15,29,0,2,1,2,21,-1,-10,3.6,2.59,3B-SS
111,29,27,0,0,23.1,7,3,4,0,0,1,,,,,2.7,0.26,P
112,29,39,37,33,328,89,86,3,0,0,1,,,-4,-15,2.44,2.28,OF
113,30,18,7,0,55,9,4,4,1,1,0.889,,,,,1.31,0.44,P
114,28,135,110,93,1017,462,213,239,10,60,0.978,-4,-5,,0,4,3.35,2B-OF-3B-SS
115,34,1,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
116,27,29,13,12,151,40,37,1,2,0,0.95,,,0,0,2.26,1.31,OF
117,33,4,2,2,22,21,19,2,0,0,1,0,0,0,0,8.59,5.25,C
118,25,25,0,0,15.1,5,1,4,0,0,1,,,1,14,2.93,0.2,P
119,31,7,4,2,34,8,8,0,0,0,1,-1,-32,-2,-71,2.12,1.14,OF
120,26,53,45,42,415,120,117,2,1,0,0.992,-4,-10,-1,-3,2.58,2.25,OF
121,30,128,124,119,1098.1,281,272,6,3,2,0.989,0,0,3,3,2.28,2.17,OF
122,26,34,0,0,37.2,13,5,8,0,1,1,,,3,16,3.11,0.38,P
123,25,18,0,0,22,6,3,3,0,1,1,,,1,10,2.45,0.33,P
124,27,33,0,0,31,7,2,5,0,1,1,,,0,0,2.03,0.21,P
125,23,34,26,22,242,59,57,1,1,0,0.983,-2,-10,-3,-15,2.16,1.71,OF
126,26,151,144,143,1297.1,268,257,11,0,1,1,-16,-15,2,2,1.86,1.77,OF
127,23,65,61,55,556,487,440,42,5,5,0.99,0,0,-3,-6,7.8,7.42,C
128,25,7,0,0,9,1,0,1,0,0,1,,,0,0,1,0.14,P
129,29,59,59,50,503,123,116,5,2,1,0.984,,,4,10,2.17,2.05,OF
130,32,61,0,0,59.2,14,5,9,0,2,1,,,2,7,2.11,0.23,P
131,25,4,0,0,6,2,0,2,0,0,1,,,0,0,3,0.5,P
132,27,32,21,16,199,83,32,48,3,9,0.964,-4,-22,,-17,3.62,2.5,SS-3B-2B-OF
133,24,18,0,0,21,3,0,3,0,1,1,,,0,0,1.29,0.17,P
134,25,8,7,0,40,5,1,4,0,0,1,,,-2,-9,1.12,0.63,P
135,25,72,0,0,67.1,11,2,7,2,1,0.818,,,-2,-6,1.2,0.13,P
136,28,39,27,12,249.2,59,53,4,2,0,0.966,0,0,0,0,2.05,1.46,OF-1B
137,27,9,2,1,30,7,7,0,0,0,1,,,1,40,2.1,0.78,OF
138,25,133,131,125,1138.2,204,190,9,5,0,0.975,,,-6,-6,1.57,1.5,OF
139,29,34,0,0,30.2,7,4,3,0,0,1,,,-1,-6,2.05,0.21,P
140,26,160,160,154,1438.2,346,330,13,3,3,0.991,,,18,15,2.15,2.14,OF
141,28,16,16,1,108.1,32,17,13,2,1,0.938,,,0,0,2.49,1.88,P
142,32,104,101,99,922.2,791,746,41,4,1,0.995,4,5,,,7.68,7.57,C
143,29,7,2,0,17.1,1,0,1,0,0,1,,,0,0,0.52,0.14,P
144,34,33,33,1,203.2,49,12,35,2,1,0.959,,,4,4,2.08,1.42,P
145,32,7,0,0,8.1,4,2,2,0,0,1,,,1,26,4.32,0.57,P
146,23,31,31,0,201.1,43,7,33,3,1,0.93,,,5,5,1.79,1.29,P
147,25,6,6,0,29.1,6,2,4,0,0,1,,,-1,-6,1.84,1,P
148,30,32,0,0,31.2,3,1,2,0,0,1,,,-3,-18,0.85,0.09,P
149,36,30,30,1,191,33,12,19,2,0,0.939,,,-4,-4,1.46,1.03,P
150,25,3,0,0,2.1,1,1,0,0,0,1,,,,,3.86,0.33,P
151,30,13,0,0,9.2,1,1,0,0,0,1,,,0,0,0.93,0.08,P
152,25,10,0,0,11.1,1,0,0,1,0,0,,,-2,-34,0,0,P
153,32,71,0,0,66,17,6,10,1,0,0.941,,,-1,-3,2.18,0.23,P
154,33,1,0,0,3,0,0,0,0,0,,,,0,0,0,0,P
155,26,6,4,3,42,7,7,0,0,0,1,,,0,0,1.5,1.17,OF
156,29,6,2,1,26,21,21,0,0,1,1,0,0,,0,7.27,3.5,C-1B
157,27,7,7,1,53,56,56,0,0,4,1,1,20,0,0,9.51,8,1B
158,27,5,3,0,21,3,3,0,0,0,1,-1,-63,0,0,1.29,0.6,OF
159,24,16,0,0,20,3,2,1,0,0,1,,,0,0,1.35,0.19,P
160,35,141,133,116,1200,255,240,10,5,3,0.98,,,,,1.88,1.77,OF
161,39,8,0,0,4.2,0,0,0,0,0,,,,0,0,0,0,P
162,24,8,0,0,3.2,0,0,0,0,0,,,,0,0,0,0,P
163,24,7,0,0,6,3,1,2,0,0,1,,,1,37,4.5,0.43,P
164,27,129,127,115,1099.2,503,180,314,9,70,0.982,1,1,-16,-17,4.04,3.83,SS
165,26,95,95,94,847.2,447,143,298,6,59,0.987,4,5,-3,-4,4.68,4.64,SS
166,28,77,76,49,620.2,130,126,3,1,0,0.992,-6,-11,-6,-12,1.87,1.68,OF
167,30,145,145,113,1234.2,283,87,184,12,24,0.958,-17,-16,-18,-17,1.98,1.87,3B
168,25,26,25,0,146.2,40,4,36,0,3,1,,,3,4,2.45,1.54,P
169,27,113,106,91,948,306,296,7,3,0,0.99,16,20,24,30,2.88,2.68,OF
170,28,30,30,0,184.1,38,12,25,1,2,0.974,,,1,1,1.81,1.23,P
171,25,60,49,47,457.2,168,152,8,8,6,0.952,-2,-5,-6,-16,3.15,2.67,OF-1B
172,30,125,116,104,1016.2,330,105,209,16,17,0.952,-4,-5,,-9,2.78,2.51,3B-2B
173,26,13,0,0,13,0,0,0,0,0,,,,-1,-14,0,0,P
174,37,26,0,0,23,9,4,3,2,0,0.778,,,-1,-8,2.74,0.27,P
175,27,9,7,5,78.1,16,14,1,1,0,0.938,,,-1,-15,1.72,1.67,OF
176,30,154,153,145,1351.1,657,247,404,6,88,0.991,3,2,6,5,4.34,4.23,2B-SS
177,22,53,0,0,59,8,2,6,0,0,1,,,-2,-6,1.22,0.15,P
178,34,24,20,0,105.2,19,5,14,0,1,1,,,-1,-2,1.62,0.79,P
179,27,72,56,21,461.2,245,231,12,2,19,0.992,-1,-2,-4,-10,4.74,3.38,OF-1B
180,27,56,0,0,65.2,4,1,3,0,0,1,,,-1,-3,0.55,0.07,P
181,25,1,0,0,0.1,0,0,0,0,0,,,,0,0,0,0,P
182,27,178,154,125,1379.2,674,233,429,12,106,0.982,1,1,0,0,4.32,3.72,2B-3B-1B-OF
183,26,15,7,0,46.2,12,3,7,2,0,0.833,,,-1,-4,1.93,0.67,P
184,26,8,3,3,38,11,11,0,0,0,1,-1,-32,,,2.61,1.38,OF
185,39,69,56,44,514,170,56,112,2,25,0.988,-5,-12,,0,2.94,2.43,3B-2B-SS-P
186,31,18,1,1,50,10,10,0,0,0,1,1,19,0,0,1.8,0.56,OF
187,24,14,0,0,19.2,4,1,3,0,0,1,,,0,0,1.83,0.29,P
188,26,112,97,70,844.1,555,533,17,5,45,0.991,-7,-9,-9,-13,5.86,4.91,1B-OF
189,26,31,26,1,175,48,10,37,1,4,0.979,,,5,6,2.42,1.52,P
190,28,53,31,28,302.2,170,70,100,0,22,1,2,8,4,16,5.06,3.21,2B-SS
191,32,57,0,0,50,9,1,8,0,2,1,,,1,4,1.62,0.16,P
192,26,8,4,1,38.1,2,2,0,0,0,1,,,-2,-63,0.47,0.25,OF
193,21,9,4,2,38.2,5,5,0,0,0,1,0,6,-1,-31,1.16,0.56,OF
194,26,111,107,103,956,825,730,85,10,3,0.988,2,3,19,24,7.67,7.34,C
195,26,98,95,89,827.1,679,630,44,5,6,0.993,-5,-7,2,3,7.33,6.88,C
196,25,4,0,0,6.2,0,0,0,0,0,,,,0,0,0,0,P
197,23,159,159,158,1418,676,238,416,22,77,0.967,-6,-5,-8,-7,4.15,4.11,SS
198,26,60,0,0,60.2,3,0,3,0,0,1,,,-2,-6,0.45,0.05,P
199,30,78,71,64,629.2,322,111,198,13,44,0.96,-1,-1,,-2,4.42,3.96,SS-3B-1B
200,26,16,0,0,12.1,5,3,2,0,0,1,,,,,3.65,0.31,P
201,23,4,3,1,26,30,28,2,0,0,1,0,0,1,51,10.38,7.5,C
202,27,18,15,14,139,131,121,6,4,1,0.969,1,9,1,9,8.22,7.06,C-2B
203,27,108,107,95,934.1,238,224,10,4,1,0.983,-4,-5,0,0,2.25,2.17,OF
204,25,31,31,0,197.1,38,15,22,1,2,0.974,,,2,2,1.69,1.19,P
205,27,45,0,0,42,7,3,4,0,0,1,,,0,0,1.5,0.16,P
206,26,14,1,0,43,8,7,0,1,0,0.875,,,-2,-56,1.47,0.5,OF
207,25,68,0,0,63.2,5,1,3,1,0,0.8,,,-1,-3,0.57,0.06,P
208,25,25,0,0,20.1,2,0,2,0,0,1,,,0,0,0.89,0.08,P
209,23,20,20,1,111.1,38,13,22,3,1,0.921,,,-2,-3,2.83,1.75,P
210,35,82,59,48,572.2,157,149,4,4,2,0.975,1,1,-6,-13,2.4,1.87,OF
211,35,58,48,38,452.1,157,50,106,1,9,0.994,1,2,-10,-26,3.1,2.69,3B-1B
212,29,35,0,0,57.1,14,7,7,0,0,1,,,-1,-3,2.2,0.4,P
213,36,34,15,0,121,20,5,15,0,0,1,,,5,8,1.49,0.59,P
214,27,23,23,0,137,20,4,16,0,3,1,,,4,6,1.31,0.87,P
215,29,10,7,5,62,51,45,5,1,2,0.98,0,-10,0,0,7.26,5,1B-C-3B
216,24,88,83,62,697,198,55,134,9,18,0.955,1,2,1,2,2.44,2.15,3B
217,37,64,0,0,35.1,9,4,5,0,0,1,,,-1,-5,2.29,0.14,P
218,23,7,3,2,41,10,10,0,0,0,1,2,44,0,0,2.2,1.43,OF
219,30,153,153,141,1361,366,353,9,4,0,0.989,,,-18,-16,2.39,2.37,OF
220,25,3,0,0,4,0,0,0,0,0,,,,0,0,0,0,P
221,23,23,18,0,104.2,22,9,13,0,1,1,,,3,6,1.89,0.96,P
222,27,45,31,27,311.2,142,55,77,10,21,0.93,-13,-49,,0,3.81,2.93,SS-3B-2B-1B
223,27,69,0,0,69.2,16,9,6,1,0,0.938,,,1,3,1.94,0.22,P
224,24,28,0,0,43.2,7,4,3,0,0,1,,,-1,-4,1.44,0.25,P
225,25,44,0,0,50.1,13,6,7,0,2,1,,,0,0,2.32,0.3,P
226,31,16,10,8,102,99,87,11,1,2,0.99,1,12,3,36,8.65,6.13,C
227,29,1,0,0,1.2,0,0,0,0,0,,,,0,0,0,0,P
228,25,35,5,0,73.1,6,1,4,1,0,0.833,,,0,0,0.61,0.14,P
229,24,1,0,0,2.1,0,0,0,0,0,,,,0,0,0,0,P
230,27,6,5,4,43,35,31,3,1,0,0.971,-1,-17,,31,7.12,5.67,C-3B
231,28,72,0,0,71,8,3,5,0,2,1,,,0,0,1.01,0.11,P
232,26,13,11,0,60.1,15,5,10,0,0,1,,,0,0,2.24,1.15,P
233,25,22,22,1,143.1,28,7,20,1,1,0.964,,,1,2,1.7,1.23,P
234,28,16,0,0,17,1,1,0,0,0,1,,,0,0,0.53,0.06,P
235,28,48,45,37,394,127,103,21,3,3,0.976,0,-1,-6,-18,2.83,2.58,OF-3B-2B
236,30,49,0,0,38.1,7,0,6,1,0,0.857,,,-2,-10,1.41,0.12,P
237,29,37,32,25,283.2,240,220,17,3,19,0.988,2,9,1,4,7.52,6.41,1B-OF
238,22,19,19,0,117.1,21,7,13,1,2,0.952,,,0,0,1.53,1.05,P
239,27,27,0,0,29.2,3,1,2,0,2,1,,,1,7,0.91,0.11,P
240,23,66,0,0,53.1,7,2,5,0,0,1,,,-1,-3,1.18,0.11,P
241,27,49,0,0,92,15,4,11,0,0,1,,,0,0,1.47,0.31,P
242,24,3,3,0,16,2,1,0,1,0,0.5,,,0,0,0.56,0.33,P
243,40,30,30,3,190.1,29,6,22,1,1,0.966,,,-2,-2,1.32,0.93,P
244,27,24,18,17,166,47,47,0,0,0,1,0,0,-3,-22,2.55,1.96,OF-1B
245,25,71,60,48,535,517,480,30,7,5,0.986,-6,-13,0,0,8.58,7.18,C
246,29,10,5,4,52,11,11,0,0,0,1,,,2,46,1.9,1.1,OF
247,41,7,0,0,5,3,1,2,0,0,1,,,1,44,5.4,0.43,P
248,26,71,0,0,67.1,12,4,8,0,1,1,,,-2,-6,1.6,0.17,P
249,23,32,32,3,208.1,52,10,40,2,2,0.962,,,8,8,2.16,1.56,P
250,30,31,0,0,41.2,12,4,7,1,1,0.917,,,1,5,2.38,0.35,P
251,29,58,51,44,450.1,379,356,17,6,3,0.984,2,5,1,3,7.45,6.43,C-1B
252,32,31,31,0,185.1,36,18,16,2,1,0.944,,,-4,-4,1.65,1.1,P
253,23,10,10,0,60,14,6,8,0,1,1,,,2,7,2.1,1.4,P
254,33,58,0,0,57,10,5,5,0,0,1,,,0,0,1.58,0.17,P
255,28,4,0,0,6,0,0,0,0,0,,0,0,0,0,0,0,OF
256,27,66,36,22,366.2,87,83,3,1,0,0.989,7,22,,,2.11,1.3,OF
257,27,150,147,133,1308,622,222,386,14,83,0.977,2,2,4,4,4.18,4.05,SS
258,28,141,131,107,1136,906,847,58,1,86,0.999,4,5,-4,-4,7.17,6.42,1B-OF
259,31,38,0,0,36.2,4,1,2,1,0,0.75,,,-2,-10,0.74,0.08,P
260,26,147,139,128,1226,588,185,388,15,75,0.974,5,5,2,2,4.21,3.9,SS
261,31,107,96,74,835.2,172,165,3,4,0,0.977,,,1,1,1.81,1.57,OF
262,33,110,107,93,919,309,307,2,0,1,1,15,20,6,8,3.03,2.81,OF
263,26,57,0,0,48,7,3,4,0,1,1,,,-1,-4,1.31,0.12,P
264,29,53,40,28,390,109,103,3,3,1,0.972,2,5,0,0,2.45,2,OF
265,29,63,45,34,420.2,199,56,137,6,17,0.97,14,40,,0,4.13,3.06,3B-SS-1B-OF
266,32,102,102,95,906.1,199,195,1,3,0,0.985,-1,-1,-3,-4,1.95,1.92,OF
267,26,20,0,0,21.1,1,0,1,0,0,1,,,0,0,0.42,0.05,P
268,26,47,28,21,272,250,234,15,1,1,0.996,1,3,-1,-4,8.24,5.3,C-3B
269,34,133,126,116,1101,317,303,12,2,16,0.994,1,1,-16,-17,2.57,2.37,OF-1B
270,27,11,11,0,60.2,16,7,8,1,0,0.938,,,2,7,2.23,1.36,P
271,24,31,21,13,185,49,42,5,2,2,0.959,-1,-6,-4,-26,2.29,1.52,OF-2B
272,24,6,5,0,30.2,3,2,1,0,0,1,,,-1,-6,0.88,0.5,P
273,24,7,0,0,15.2,0,0,0,0,0,,,,0,0,0,0,OF
274,25,1,0,0,2,0,0,0,0,0,,,,0,0,0,0,OF
275,24,30,30,29,258.1,224,214,10,0,0,1,-2,-9,-2,-9,7.8,7.47,C
276,31,7,0,0,6,1,0,1,0,0,1,,,0,0,1.5,0.14,P
277,28,22,22,0,138.1,21,8,13,0,1,1,,,1,2,1.37,0.95,P
278,26,68,40,37,407.1,102,100,1,1,1,0.99,-4,-13,-1,-3,2.23,1.49,OF
279,26,32,32,0,209.2,23,9,14,0,1,1,,,0,0,0.99,0.72,P
280,22,20,18,9,155.1,39,10,28,1,3,0.974,2,15,-1,-7,2.2,1.9,3B
281,27,155,155,150,1377.2,1420,1339,75,6,153,0.996,-4,-4,-7,-6,9.24,9.12,1B
282,26,10,0,0,8.2,3,0,3,0,0,1,,,1,25,3.12,0.3,P
283,26,96,87,77,781,852,805,38,9,62,0.989,-1,-2,1,2,9.71,8.78,1B
284,25,34,30,23,265,49,47,1,1,0,0.98,,,-2,-9,1.63,1.41,OF
285,32,97,75,60,722.1,179,173,4,2,1,0.989,0,1,6,10,2.21,1.82,OF
286,27,31,24,0,135.1,26,12,13,1,2,0.962,,,-1,-1,1.66,0.81,P
287,29,151,146,106,1315.1,381,368,5,8,2,0.979,-4,-4,-20,-18,2.55,2.47,OF
288,25,58,0,0,46.2,8,1,6,1,1,0.875,,,-1,-4,1.35,0.12,P
289,30,75,0,0,72.1,19,6,12,1,2,0.947,,,2,6,2.24,0.24,P
290,23,19,0,0,14.2,3,0,2,1,0,0.667,,,0,0,1.23,0.11,P
291,32,30,30,0,167.2,38,7,30,1,2,0.974,,,5,6,1.99,1.23,P
292,24,11,0,0,11.1,3,1,1,1,0,0.667,,,0,0,1.59,0.18,P
293,27,7,0,0,11.1,1,1,0,0,0,1,,,0,0,0.79,0.14,P
294,25,11,0,0,10,2,1,1,0,0,1,,,-1,-18,1.8,0.18,P
295,28,4,2,0,15,3,1,2,0,0,1,,,0,0,1.8,0.75,P
296,23,8,7,6,62.1,17,15,2,0,0,1,,,-1,-19,2.45,2.13,OF
297,29,18,18,0,108,35,13,21,1,1,0.971,,,-2,-4,2.83,1.89,P
298,33,112,93,72,852.2,233,230,2,1,0,0.996,-1,-1,,,2.45,2.07,OF
299,29,55,0,0,58.2,7,1,6,0,0,1,,,1,4,1.07,0.13,P
300,23,20,19,1,116.1,17,6,10,1,1,0.941,,,1,2,1.24,0.8,P
301,36,32,29,0,171.1,34,12,19,3,2,0.912,,,-3,-3,1.63,0.97,P
302,25,24,14,12,137.1,34,34,0,0,0,1,,,1,9,2.23,1.42,OF
303,32,139,105,56,1024.1,265,247,13,5,3,0.981,,,20,23,2.28,1.87,OF
304,38,72,41,24,403.2,213,123,86,4,17,0.981,-4,-12,-7,-21,4.66,2.9,3B-2B-1B-OF
305,26,132,78,48,758.1,382,112,256,14,54,0.963,-4,-6,-6,-9,4.37,2.79,SS-2B-3B
306,27,158,158,155,1400,700,234,446,20,96,0.971,-6,-5,-3,-3,4.37,4.3,SS
307,27,13,13,0,71.1,11,4,7,0,1,1,,,-1,-3,1.39,0.85,P
