Rk,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
18,30,4,0,0,0,1,0,0,,0,2.1,3,2,2,2,4,7.71,7.76,61,1,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0.3,0.417,0.7,1.117,199,54,33
19,37,50,0,0,0,10,3,3,0.5,0,45.1,45,27,22,12,28,4.37,3.75,82,4,194,177,5,0,0,0,2,3,1,6,0,0,0,5,0.254,0.297,0.35,0.647,88,740,464
20,24,22,0,0,0,8,1,3,0.25,0,19.1,24,11,9,13,19,4.19,3.57,91,0,95,78,5,1,1,3,0,1,3,1,1,0,1,2,0.308,0.421,0.397,0.818,136,371,221
21,23,75,0,0,0,7,5,0,1,0,65,40,12,11,22,38,1.52,3.28,247,1,256,228,7,0,2,4,1,1,4,1,2,1,1,3,0.175,0.259,0.219,0.478,38,997,601
22,27,30,20,0,0,8,4,11,0.267,0,128.1,170,89,81,43,73,5.68,5.44,74,24,586,534,29,3,2,4,2,3,11,12,5,0,0,5,0.318,0.372,0.519,0.89,140,2269,1376
23,30,75,0,0,0,16,7,7,0.5,0,65,73,32,29,26,65,4.02,4.34,97,10,289,256,10,0,3,2,4,1,4,3,2,0,0,5,0.285,0.354,0.441,0.796,122,1179,721
24,35,39,0,0,0,7,2,1,0.667,0,33,38,12,12,13,22,3.27,3.68,118,2,143,129,6,0,2,0,1,0,7,4,1,0,0,1,0.295,0.359,0.388,0.747,112,555,352
25,30,63,0,0,0,23,2,3,0.4,1,62.1,62,32,24,12,42,3.47,3.53,112,6,254,233,8,2,4,0,7,2,7,3,4,0,0,2,0.266,0.3,0.395,0.694,92,922,585
26,29,30,0,0,0,17,3,1,0.75,8,28.2,23,12,12,12,39,3.77,4.76,111,7,116,103,3,0,0,0,1,0,3,2,1,0,0,0,0.223,0.304,0.456,0.761,104,488,313
27,27,32,32,2,1,0,11,12,0.478,0,209,181,85,81,54,199,3.49,3.31,108,20,849,773,38,3,2,10,8,4,17,14,3,0,2,5,0.234,0.291,0.369,0.66,86,3292,2190
28,31,3,3,0,0,0,0,0,,0,15,9,6,6,4,6,3.6,5.65,110,3,57,52,3,0,0,0,1,0,0,0,1,0,0,0,0.173,0.232,0.404,0.636,75,200,140
29,35,65,0,0,0,55,1,3,0.25,38,62.2,48,20,18,27,72,2.59,3.49,151,7,262,233,6,0,2,0,2,0,2,0,1,0,0,9,0.206,0.288,0.322,0.61,70,1145,705
30,28,2,0,0,0,1,0,0,,0,1,1,1,1,2,1,9,7.05,63,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0.75,115,27,11
31,25,6,0,0,0,4,0,1,0,1,8.2,8,7,7,3,10,7.27,6.97,55,3,38,33,2,0,0,2,0,0,0,0,0,0,0,1,0.242,0.342,0.576,0.918,155,140,88
32,25,24,0,0,0,9,0,0,,0,42,51,26,25,20,31,5.36,4.24,64,4,193,172,10,3,4,0,1,0,4,2,2,0,0,5,0.297,0.37,0.459,0.829,145,710,435
33,27,48,0,0,0,15,3,2,0.6,2,42.2,33,12,11,21,47,2.32,3,163,2,179,152,8,1,1,1,4,1,4,3,2,1,0,4,0.217,0.314,0.322,0.637,81,702,447
34,22,4,4,0,0,0,1,2,0.333,0,17,15,11,10,16,11,5.29,7.05,73,3,81,63,4,0,0,1,0,1,0,4,1,0,0,1,0.238,0.395,0.444,0.84,138,350,196
35,26,5,5,0,0,0,2,1,0.667,0,30,27,17,15,4,23,4.5,4.08,84,5,120,113,6,1,0,0,2,1,0,5,0,0,0,2,0.239,0.263,0.442,0.705,95,448,302
36,26,10,0,0,0,5,1,1,0.5,0,10,12,5,4,2,5,3.6,4.25,118,1,46,43,1,0,0,1,0,0,0,1,1,0,0,0,0.279,0.326,0.372,0.698,91,169,112
37,24,12,2,0,0,4,0,2,0,0,39.2,46,27,27,8,27,6.13,4.99,61,8,174,162,7,0,0,1,1,2,1,4,1,0,0,0,0.284,0.318,0.475,0.793,124,647,442
38,33,8,8,1,0,0,0,5,0,0,43.1,50,30,25,15,41,5.19,4.66,69,8,195,173,12,0,2,1,5,1,2,3,2,0,0,0,0.289,0.347,0.497,0.844,140,739,467
39,34,32,26,0,0,3,4,12,0.25,1,151,149,83,77,75,138,4.59,4.38,88,18,663,574,31,5,0,6,2,6,15,5,1,0,0,1,0.26,0.348,0.425,0.773,114,2679,1665
40,24,1,0,0,0,1,0,0,,0,1.1,3,2,2,1,0,13.5,24.8,39,2,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.571,1.5,2.071,442,34,18
41,30,77,0,0,0,12,5,7,0.417,1,68,72,34,30,28,49,3.97,3.64,90,3,300,263,15,1,10,5,2,2,9,4,2,0,0,3,0.274,0.352,0.373,0.725,111,1088,693
42,33,72,0,0,0,16,5,7,0.417,0,73,76,37,35,15,62,4.32,3.03,104,6,301,283,18,1,2,0,2,1,8,3,0,0,0,3,0.269,0.304,0.403,0.707,86,1126,782
43,26,1,0,0,0,0,0,0,,0,0.2,1,0,0,1,0,0,7.55,,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167,225,11,4
44,35,69,0,0,0,32,5,2,0.714,15,65.2,74,30,30,16,72,4.11,4.1,94,12,287,265,16,0,1,3,2,1,5,1,1,0,0,4,0.279,0.326,0.475,0.802,123,1126,718
45,27,2,0,0,0,0,0,1,0,0,2.2,6,3,3,2,2,10.12,3.8,44,0,15,12,1,0,1,0,0,1,0,0,1,1,0,0,0.5,0.533,0.583,1.117,217,62,40
46,35,66,0,0,0,43,4,1,0.8,24,67,47,15,15,22,73,2.01,2.87,207,5,265,238,11,0,2,1,4,0,3,10,0,1,0,2,0.197,0.268,0.307,0.575,56,1068,686
47,25,6,0,0,0,3,0,0,,0,5,9,6,6,2,10,10.8,2.85,40,1,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0.375,0.423,0.542,0.965,166,117,76
48,38,32,0,0,0,29,2,5,0.286,16,28.2,26,15,13,11,27,4.08,3.22,110,2,123,108,7,0,2,0,3,1,0,3,1,0,0,1,0.241,0.308,0.361,0.669,76,479,319
49,24,16,8,0,0,0,1,3,0.25,0,44.2,55,34,28,20,30,5.64,4.93,79,6,208,182,11,2,2,2,3,1,2,0,2,0,1,2,0.302,0.376,0.484,0.859,126,778,487
50,28,2,2,0,0,0,1,0,1,0,12,12,4,4,5,6,3,4.38,123,1,49,42,2,0,0,0,2,0,3,0,0,0,0,0,0.286,0.362,0.405,0.766,118,182,105
51,25,18,0,0,0,6,3,0,1,1,17,17,7,7,6,15,3.71,3.46,101,1,76,67,4,0,0,2,0,1,1,1,0,0,0,4,0.254,0.329,0.358,0.687,102,285,183
52,30,46,3,0,0,5,2,2,0.5,0,50.1,46,27,27,22,40,4.83,5.93,85,12,211,185,6,0,4,1,1,2,6,1,3,2,0,7,0.249,0.329,0.476,0.804,120,829,509
53,32,28,20,0,0,7,2,14,0.125,0,132.2,180,96,89,34,108,6.04,5.12,62,29,611,567,37,3,4,4,1,5,9,17,0,0,0,9,0.317,0.357,0.547,0.904,153,2221,1442
54,24,18,0,0,0,7,0,1,0,0,17.1,16,12,11,13,14,5.71,6.11,69,3,84,68,2,0,0,1,1,1,0,1,0,0,0,0,0.235,0.361,0.397,0.759,114,334,205
55,29,67,0,0,0,14,5,0,1,0,60,47,23,21,17,52,3.15,3.88,124,7,245,216,10,1,2,4,3,5,3,2,2,0,0,2,0.218,0.281,0.37,0.651,80,972,606
56,29,27,0,0,0,14,0,3,0,2,23.1,28,23,21,20,16,8.1,7.42,51,5,120,93,5,1,4,3,2,2,4,1,0,0,0,1,0.301,0.432,0.538,0.97,166,453,266
57,30,18,7,0,0,4,2,4,0.333,0,55,58,36,33,27,32,5.4,5.12,72,7,246,214,19,1,3,2,1,2,6,0,2,0,0,3,0.271,0.355,0.467,0.822,130,904,537
58,34,1,0,0,0,1,0,0,,0,1,2,1,1,2,1,9,7.05,61,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.571,0.4,0.971,177,30,18
59,25,25,0,0,0,1,0,0,,0,15.1,13,8,8,8,13,4.7,3.11,82,0,63,54,3,0,1,1,0,0,2,0,3,2,0,0,0.241,0.349,0.296,0.646,87,252,136
60,26,34,0,0,0,12,1,3,0.25,0,37.2,32,18,18,15,23,4.3,4.3,90,3,158,134,9,1,2,3,4,2,3,0,2,0,1,4,0.239,0.325,0.388,0.713,99,606,387
61,25,18,0,0,0,6,0,1,0,1,22,19,9,7,13,24,2.86,4.41,121,3,94,76,3,0,0,0,3,2,2,1,2,1,0,0,0.25,0.352,0.408,0.76,122,394,238
62,27,33,0,0,0,6,1,0,1,0,31,36,15,11,19,31,3.19,4.14,108,3,141,119,6,0,0,0,0,3,3,6,1,0,0,4,0.303,0.39,0.429,0.819,144,617,368
63,25,7,0,0,0,7,0,0,,0,9,7,2,2,4,7,2,4.27,196,1,35,30,0,0,0,0,0,1,1,1,1,1,0,0,0.233,0.314,0.333,0.648,85,115,71
64,32,61,0,0,0,13,5,2,0.714,0,59.2,49,16,12,18,33,1.81,3.6,229,3,237,215,16,0,0,2,0,2,7,1,3,1,0,2,0.228,0.291,0.344,0.635,74,867,545
65,25,4,0,0,0,2,0,0,,0,6,8,2,2,2,5,3,2.38,137,0,27,25,2,0,0,0,0,0,1,1,0,0,0,0,0.32,0.37,0.4,0.77,119,97,59
66,24,18,0,0,0,7,1,1,0.5,0,21,21,9,9,7,17,3.86,3.05,109,1,84,75,3,1,1,0,0,2,3,3,2,0,0,0,0.28,0.333,0.387,0.72,97,316,193
67,25,8,7,0,0,0,2,3,0.4,0,40,52,23,22,17,18,4.95,4.8,83,4,182,162,7,1,1,1,1,1,6,2,1,1,0,1,0.321,0.387,0.451,0.837,129,663,399
68,25,72,0,0,0,40,2,1,0.667,19,67.1,51,16,13,36,76,1.74,3.36,257,5,281,244,9,0,2,0,1,0,8,3,3,1,3,3,0.209,0.311,0.307,0.618,66,1119,691
69,29,34,0,0,0,8,2,2,0.5,0,30.2,27,17,14,12,25,4.11,4.68,93,4,133,114,5,0,2,4,1,2,3,5,1,0,0,0,0.237,0.326,0.386,0.712,101,509,307
70,28,16,16,1,1,0,12,1,0.923,0,108.1,75,23,21,36,96,1.74,2.78,237,4,416,376,15,1,0,1,1,2,14,6,6,0,0,1,0.199,0.27,0.277,0.546,51,1629,1044
71,29,7,2,0,0,4,1,0,1,0,17.1,17,9,9,7,7,4.67,7.37,82,5,73,63,3,0,0,1,1,1,3,1,1,0,0,2,0.27,0.347,0.556,0.903,151,289,175
72,34,33,33,1,1,0,12,10,0.545,0,203.2,223,100,94,51,139,4.15,4.1,99,24,876,807,50,1,3,9,3,6,15,4,5,6,0,2,0.276,0.324,0.43,0.754,105,3299,2084
73,32,7,0,0,0,0,1,0,1,0,8.1,4,0,0,2,5,0,2.57,,0,31,28,1,0,1,0,1,0,1,0,0,0,0,0,0.143,0.2,0.179,0.379,3,99,57
74,23,31,31,0,0,0,13,9,0.591,0,201.1,146,68,62,62,199,2.77,3.05,124,15,803,720,26,2,6,6,10,4,15,8,7,6,0,6,0.203,0.27,0.307,0.577,69,3204,2046
75,25,6,6,0,0,0,1,2,0.333,0,29.1,38,23,21,11,18,6.44,5.37,61,5,139,123,9,0,0,2,1,2,1,2,0,0,0,0,0.309,0.37,0.504,0.874,143,534,338
76,30,32,0,0,0,12,0,3,0,0,31.2,43,27,20,15,28,5.68,3.93,63,3,156,138,10,2,2,0,3,0,2,5,0,0,0,0,0.312,0.379,0.478,0.857,148,612,374
77,36,30,30,1,0,0,10,11,0.476,0,191,165,79,70,67,209,3.3,2.8,108,11,801,714,35,3,3,9,8,3,13,22,2,1,0,12,0.231,0.304,0.335,0.639,86,3021,1961
78,25,3,0,0,0,1,0,0,,0,2.1,5,3,3,2,2,11.57,3.91,46,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0.417,0.5,0.583,1.083,200,51,29
79,30,13,0,0,0,1,0,0,,0,9.2,9,1,1,4,7,0.93,4.19,420,1,40,34,0,0,0,0,2,0,2,0,0,0,0,1,0.265,0.342,0.353,0.695,94,159,97
80,25,10,0,0,0,4,1,0,1,0,11.1,12,4,4,7,5,3.18,5.43,134,1,54,46,3,0,2,1,0,0,1,0,1,0,0,2,0.261,0.37,0.391,0.762,110,210,126
81,32,71,0,0,0,14,2,9,0.182,2,66,61,29,28,22,61,3.82,3.61,107,6,281,252,15,0,5,5,2,0,5,14,3,0,0,2,0.242,0.315,0.373,0.688,89,1062,690
82,33,1,0,0,0,0,0,0,,0,3,5,5,5,1,1,15,20.71,31,4,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0.4,1.214,1.614,322,51,34
83,24,16,0,0,0,8,0,0,,0,20,13,9,9,11,16,4.05,3.25,94,0,85,72,5,1,0,1,0,1,0,2,0,0,0,0,0.181,0.294,0.278,0.572,64,334,196
84,39,8,0,0,0,2,0,0,,0,4.2,5,4,4,2,3,7.71,8.62,50,2,21,19,2,0,0,0,0,0,0,1,0,0,0,0,0.263,0.333,0.684,1.018,190,80,50
85,24,8,0,0,0,0,0,0,,0,3.2,3,1,1,1,6,2.45,1.41,180,0,15,13,0,0,0,1,0,0,1,0,0,0,0,2,0.231,0.333,0.231,0.564,61,55,37
86,24,7,0,0,0,0,0,0,,0,6,7,3,3,5,4,4.5,4.71,91,0,30,24,5,0,0,1,0,0,1,2,0,0,0,0,0.292,0.433,0.5,0.933,164,113,61
87,25,26,25,0,0,1,8,10,0.444,0,146.2,143,70,65,65,102,3.99,4.26,97,13,636,547,27,6,2,6,9,9,14,16,1,1,0,17,0.261,0.341,0.404,0.745,109,2370,1399
88,28,30,30,0,0,0,8,10,0.444,0,184.1,158,85,82,55,158,4,3.93,86,23,760,692,32,5,3,5,6,2,9,17,4,1,0,1,0.228,0.289,0.389,0.678,97,2922,1876
89,26,13,0,0,0,6,0,0,,0,13,10,4,4,3,12,2.77,4.12,143,2,52,48,0,0,0,1,0,0,1,2,0,0,0,1,0.208,0.269,0.333,0.603,70,205,129
90,37,26,0,0,0,8,1,1,0.5,0,23,34,18,18,9,13,7.04,7.05,56,7,108,94,5,1,2,0,2,3,3,1,2,0,2,0,0.362,0.406,0.66,1.065,194,391,253
91,22,53,0,0,0,11,3,3,0.5,0,59,73,37,36,23,66,5.49,4.73,67,12,270,242,15,0,4,2,2,1,2,11,1,1,0,5,0.302,0.366,0.512,0.878,149,1057,667
92,34,24,20,0,0,0,4,7,0.364,0,105.2,125,57,50,24,81,4.26,3.55,84,11,457,424,29,2,5,0,6,3,11,2,1,0,0,5,0.295,0.33,0.45,0.781,123,1695,1068
93,25,1,0,0,0,0,0,0,,0,0.1,2,4,4,2,1,108,54.05,8,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0.667,0.8,1.667,2.467,580,19,8
94,27,56,0,0,0,14,4,1,0.8,0,65.2,45,13,13,20,74,1.78,2.83,211,5,256,227,6,0,3,3,2,4,5,5,4,0,0,4,0.198,0.268,0.291,0.558,59,1064,704
95,26,15,7,0,0,5,1,4,0.2,0,46.2,64,36,35,18,30,6.75,4.1,57,4,218,194,15,1,2,1,2,3,6,3,0,1,0,2,0.33,0.384,0.479,0.864,143,787,517
96,39,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,3.05,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,9,7
97,24,14,0,0,0,3,0,0,,0,19.2,21,19,18,7,8,8.24,9.4,44,9,88,78,2,0,0,1,1,1,0,0,0,2,0,0,0.269,0.333,0.641,0.974,177,326,201
98,26,31,26,1,1,2,10,9,0.526,0,175,151,68,60,47,128,3.09,3.35,111,12,707,647,32,4,3,4,6,3,13,16,5,1,0,5,0.233,0.288,0.351,0.639,88,2687,1732
99,32,57,0,0,0,12,7,2,0.778,2,50,39,14,12,25,38,2.16,3.67,161,2,208,176,9,0,6,2,2,3,8,2,1,0,0,8,0.222,0.32,0.307,0.627,85,807,492
100,25,4,0,0,0,4,0,1,0,0,6.2,5,2,2,3,6,2.7,5,164,1,28,23,0,0,0,1,1,0,0,0,1,0,0,0,0.217,0.333,0.348,0.681,83,92,58
101,26,60,0,0,0,12,5,1,0.833,1,60.2,44,20,19,23,70,2.82,2.88,147,4,250,219,8,2,3,3,3,2,1,6,2,1,1,5,0.201,0.283,0.311,0.594,63,919,583
102,26,16,0,0,0,3,0,0,,0,12.1,15,12,9,8,9,6.57,4.02,63,0,60,49,2,1,0,2,1,0,4,0,0,0,0,0,0.306,0.424,0.388,0.811,128,221,136
103,25,31,31,0,0,0,14,10,0.583,0,197.1,188,82,76,61,126,3.47,3.47,129,11,816,742,45,6,3,3,3,7,30,6,3,1,1,5,0.253,0.31,0.375,0.685,81,2958,1896
104,27,45,0,0,0,14,2,1,0.667,1,42,47,23,23,26,38,4.93,5.64,82,8,198,169,5,0,1,1,0,1,2,9,1,0,0,3,0.278,0.376,0.45,0.825,128,769,477
105,25,68,0,0,0,55,4,5,0.444,38,63.2,37,18,18,29,112,2.54,2.47,149,7,258,225,2,1,0,3,1,0,2,1,1,1,0,6,0.164,0.268,0.276,0.544,55,1099,718
106,25,25,0,0,0,2,1,1,0.5,1,20.1,13,6,4,13,15,1.77,4.28,232,1,87,71,3,0,2,1,2,0,2,1,0,0,0,3,0.183,0.318,0.268,0.585,64,322,188
107,23,20,20,1,0,0,8,5,0.615,0,111.1,118,44,39,41,66,3.15,3.66,142,5,476,425,21,1,5,4,2,4,17,9,2,0,0,10,0.278,0.344,0.367,0.711,90,1782,1086
108,29,35,0,0,0,16,2,4,0.333,1,57.1,50,27,25,20,55,3.92,3.01,99,3,248,217,8,1,4,3,6,2,1,1,0,0,0,5,0.23,0.302,0.318,0.62,72,950,625
109,36,34,15,0,0,3,9,4,0.692,0,121,107,46,44,36,78,3.27,4.12,126,13,498,452,18,4,4,3,2,5,5,5,6,5,1,0,0.237,0.294,0.381,0.675,83,1962,1297
110,27,23,23,0,0,0,7,7,0.5,0,137,142,62,62,39,104,4.07,4.04,100,17,572,523,35,1,2,2,2,6,18,4,3,1,0,3,0.272,0.321,0.44,0.761,106,2190,1443
111,37,64,0,0,0,9,2,1,0.667,0,35.1,26,9,9,11,28,2.29,2.57,165,0,141,125,6,0,0,2,2,1,6,1,0,0,0,0,0.208,0.281,0.256,0.537,53,487,313
112,25,3,0,0,0,1,0,0,,0,4,2,1,1,2,1,2.25,8.05,185,1,16,12,0,0,0,1,0,1,1,0,0,0,0,0,0.167,0.313,0.417,0.729,106,55,36
113,23,23,18,0,0,0,7,4,0.636,0,104.2,72,37,34,43,120,2.92,3.78,130,14,420,367,17,2,1,2,4,4,7,5,6,6,0,4,0.196,0.281,0.368,0.649,82,1819,1126
114,27,69,0,0,0,62,4,6,0.4,34,69.2,53,19,18,22,74,2.33,2.52,167,3,281,251,9,1,6,2,3,3,5,1,2,0,0,1,0.211,0.277,0.291,0.568,61,1107,695
115,24,28,0,0,0,11,2,2,0.5,0,43.2,49,23,20,22,41,4.12,4.24,99,5,198,173,14,1,5,1,0,2,2,5,1,1,2,1,0.283,0.364,0.462,0.826,129,791,472
116,25,44,0,0,0,12,0,2,0,0,50.1,51,23,23,14,42,4.11,4.14,98,7,214,196,8,1,4,2,2,0,3,4,2,0,0,2,0.26,0.316,0.418,0.734,101,839,529
117,29,1,0,0,0,0,0,0,,0,1.2,3,3,3,2,1,16.2,5.45,31,0,10,7,1,0,0,0,0,1,0,0,0,0,0,0,0.429,0.5,0.571,1.071,194,36,20
118,25,35,5,0,0,8,4,7,0.364,0,73.1,82,48,44,26,49,5.4,5.69,75,16,323,290,18,2,1,2,0,5,5,7,2,0,0,2,0.283,0.341,0.524,0.865,137,1168,720
119,24,1,0,0,0,1,0,0,,0,2.1,5,5,5,1,5,19.29,8.19,23,1,15,12,0,0,0,2,0,0,0,0,0,0,0,0,0.417,0.533,0.667,1.2,240,59,32
120,28,72,0,0,0,6,6,3,0.667,0,71,37,19,19,24,73,2.41,3.82,158,9,275,244,4,0,1,4,2,1,2,2,0,0,0,2,0.152,0.238,0.279,0.517,45,1166,765
121,26,13,11,0,0,1,2,7,0.222,0,60.1,83,45,44,25,41,6.56,4.49,57,7,282,253,26,3,2,1,2,1,7,4,0,0,0,3,0.328,0.389,0.538,0.927,161,1066,666
122,25,22,22,1,0,0,11,3,0.786,0,143.1,120,46,44,45,134,2.76,3.36,139,13,578,527,21,3,4,3,1,2,15,12,4,0,1,5,0.228,0.291,0.353,0.644,80,2221,1435
123,28,16,0,0,0,8,2,2,0.5,1,17,14,7,7,8,23,3.71,2.52,104,1,73,64,2,0,0,0,1,0,0,1,0,0,0,0,0.219,0.306,0.297,0.602,72,305,188
124,30,49,0,0,0,14,0,5,0,1,38.1,43,24,23,21,30,5.4,4.14,78,3,177,148,13,0,7,0,4,4,5,0,1,1,0,1,0.291,0.37,0.439,0.809,118,629,391
125,22,19,19,0,0,0,10,7,0.588,0,117.1,109,43,42,28,100,3.22,2.91,111,7,469,431,15,0,0,3,5,2,15,9,5,0,0,4,0.253,0.302,0.336,0.638,85,1727,1125
126,27,27,0,0,0,8,3,0,1,0,29.2,19,2,2,6,32,0.61,2.04,686,1,110,102,2,1,1,1,1,0,5,2,0,0,0,1,0.186,0.239,0.255,0.493,35,420,277
127,23,66,0,0,0,8,3,6,0.333,0,53.1,49,26,21,28,52,3.54,3.4,117,3,233,201,11,0,1,0,2,2,3,2,0,0,0,0,0.244,0.333,0.343,0.677,86,963,582
128,27,49,0,0,0,10,5,5,0.5,0,92,79,34,32,33,85,3.13,3.47,124,8,384,341,15,0,8,2,8,0,4,4,3,0,0,3,0.232,0.303,0.346,0.649,82,1558,1000
129,24,3,3,0,0,0,1,1,0.5,0,16,14,8,4,9,12,2.25,5.05,175,2,71,61,3,0,0,1,0,0,3,0,0,0,0,1,0.23,0.338,0.377,0.715,101,265,162
130,40,30,30,3,3,0,18,6,0.75,0,190.1,193,60,56,29,117,2.65,3.23,147,14,769,731,27,4,0,0,3,6,21,7,2,2,0,1,0.264,0.29,0.369,0.659,83,2777,1909
131,41,7,0,0,0,1,0,0,,0,5,7,5,5,6,5,9,7.25,43,1,28,22,1,0,0,0,0,0,0,0,0,0,0,0,0.318,0.464,0.5,0.964,182,114,60
132,26,71,0,0,0,13,6,4,0.6,2,67.1,62,22,19,25,67,2.54,2.74,153,2,294,261,10,1,1,4,0,4,2,16,1,0,0,7,0.238,0.31,0.307,0.616,74,1144,735
133,23,32,32,3,0,0,14,8,0.636,0,208.1,189,81,79,54,178,3.41,3.43,113,19,860,788,40,5,1,9,8,1,10,2,6,4,0,13,0.24,0.296,0.376,0.671,88,3082,2038
134,30,31,0,0,0,9,1,2,0.333,0,41.2,40,21,21,16,30,4.54,4.39,99,5,178,157,9,0,3,1,1,3,5,0,1,0,1,3,0.255,0.322,0.408,0.73,93,643,384
135,32,31,31,0,0,0,9,13,0.409,0,185.1,218,89,86,45,101,4.18,4.4,98,24,792,734,45,2,1,2,6,5,26,6,5,0,0,2,0.297,0.337,0.462,0.799,118,2921,1827
136,23,10,10,0,0,0,1,1,0.5,0,60,46,15,13,35,33,1.95,4.35,208,3,246,209,8,0,0,0,0,2,12,5,3,0,0,3,0.22,0.329,0.301,0.631,78,1024,584
137,33,58,0,0,0,6,8,3,0.727,1,57,36,8,7,18,65,1.11,2.17,375,2,223,200,7,1,1,0,2,3,2,3,1,0,0,3,0.18,0.244,0.255,0.499,37,930,632
138,31,38,0,0,0,5,2,3,0.4,0,36.2,31,6,3,11,46,0.74,1.52,575,0,152,138,5,1,1,1,2,0,1,3,1,1,0,0,0.225,0.287,0.275,0.562,54,669,431
139,26,57,0,0,0,14,7,5,0.583,1,48,49,19,18,22,44,3.38,4.34,123,6,210,181,10,0,3,2,2,3,5,8,2,0,0,5,0.271,0.351,0.425,0.776,111,807,489
